# 'Timestamp', '--gvt-delay 100 10000', '--imbalance% 0 100', '--delay 1 10', '--selfEvents% 0 100', '--simEndTime 300 600', '--rows 10 100', '--eventsPerAgent 1 20', '--granularity 0 50', '--cols 10 100', 2tLadderQ_timing_secs, heap_timing_secs
Sun Jun 18 00:41:26 EDT 2017, 0.830, 4, 9, 0.320, 5, 9, 25, 520, 26, 8, 16, 87, 8.753, 8.317
Sun Jun 18 00:41:58 EDT 2017, 0.330, 9, 4, 0.820, 9, 5, 70, 370, 71, 18, 41, 42, 32.023, 31.450
Sun Jun 18 00:42:08 EDT 2017, 0.460, 3, 6, 0.190, 3, 4, 81, 407, 37, 6, 22, 76, 9.497, 8.957
Sun Jun 18 00:43:30 EDT 2017, 0.960, 7, 1, 0.690, 8, 8, 36, 557, 82, 15, 47, 31, 79.267, 78.453
Sun Jun 18 00:43:35 EDT 2017, 0.710, 1, 3, 0.440, 6, 2, 14, 332, 15, 10, 9, 53, 4.720, 4.297
Sun Jun 18 00:43:40 EDT 2017, 0.210, 5, 8, 0.940, 1, 6, 59, 482, 60, 1, 34, 98, 5.023, 4.430
Sun Jun 18 00:44:06 EDT 2017, 0.140, 5, 4, 0.630, 2, 5, 98, 313, 43, 14, 31, 82, 25.027, 24.297
Sun Jun 18 00:44:13 EDT 2017, 0.640, 9, 8, 0.130, 6, 1, 53, 463, 88, 4, 6, 37, 7.037, 6.957
Sun Jun 18 00:44:14 EDT 2017, 0.890, 2, 6, 0.880, 9, 8, 31, 388, 21, 9, 44, 14, 1.097, 0.967
Sun Jun 18 00:46:18 EDT 2017, 0.390, 7, 2, 0.380, 4, 3, 76, 538, 66, 19, 19, 59, 121.377, 114.643
Sun Jun 18 00:46:29 EDT 2017, 0.270, 1, 7, 0.510, 7, 4, 87, 501, 54, 7, 37, 48, 10.927, 10.363
Sun Jun 18 00:48:42 EDT 2017, 0.770, 6, 3, 0.010, 3, 9, 42, 351, 99, 16, 12, 93, 121.603, 123.060
Sun Jun 18 00:49:34 EDT 2017, 0.520, 3, 1, 0.760, 1, 2, 19, 576, 32, 12, 25, 70, 51.343, 49.097
Sun Jun 18 00:49:37 EDT 2017, 0.020, 8, 5, 0.260, 5, 7, 64, 426, 77, 2, 0, 25, 2.980, 2.730
Sun Jun 18 00:49:48 EDT 2017, 0.030, 5, 1, 0.120, 5, 6, 34, 372, 14, 12, 43, 50, 10.360, 9.613
Sun Jun 18 00:50:05 EDT 2017, 0.530, 9, 5, 0.620, 9, 2, 79, 522, 59, 3, 18, 95, 16.580, 15.667
Sun Jun 18 00:50:15 EDT 2017, 0.780, 3, 8, 0.370, 7, 8, 57, 447, 37, 8, 31, 72, 9.967, 9.243
Sun Jun 18 00:50:57 EDT 2017, 0.280, 7, 3, 0.870, 3, 4, 12, 597, 82, 17, 6, 27, 40.567, 39.547
Sun Jun 18 00:51:09 EDT 2017, 0.400, 1, 6, 0.000, 6, 5, 45, 485, 25, 10, 25, 84, 12.293, 11.777
Sun Jun 18 00:51:56 EDT 2017, 0.900, 6, 2, 0.500, 2, 9, 90, 335, 70, 19, 0, 39, 46.307, 41.427
Sun Jun 18 00:52:05 EDT 2017, 0.650, 4, 4, 0.250, 4, 3, 68, 560, 48, 15, 37, 16, 9.153, 8.247
Sun Jun 18 00:52:19 EDT 2017, 0.150, 8, 9, 0.750, 8, 7, 23, 410, 93, 5, 12, 61, 12.663, 12.853
Sun Jun 18 00:52:38 EDT 2017, 0.210, 2, 4, 0.560, 9, 7, 40, 541, 31, 11, 15, 67, 18.817, 18.017
Sun Jun 18 00:52:40 EDT 2017, 0.710, 6, 8, 0.060, 4, 2, 85, 391, 76, 2, 40, 22, 1.497, 1.410
Sun Jun 18 00:52:49 EDT 2017, 0.960, 4, 6, 0.810, 2, 9, 62, 466, 54, 6, 3, 44, 8.860, 8.370
Sun Jun 18 00:56:30 EDT 2017, 0.460, 9, 1, 0.310, 7, 4, 17, 316, 99, 16, 28, 89, 201.323, 212.573
Sun Jun 18 00:56:31 EDT 2017, 0.340, 3, 9, 0.690, 1, 3, 51, 428, 20, 9, 9, 11, 1.610, 1.553
Sun Jun 18 00:57:25 EDT 2017, 0.840, 8, 5, 0.190, 6, 8, 96, 578, 65, 18, 34, 56, 52.553, 50.660
Sun Jun 18 00:58:06 EDT 2017, 0.590, 1, 2, 0.940, 8, 1, 74, 353, 42, 14, 21, 78, 40.583, 36.737
Sun Jun 18 00:58:14 EDT 2017, 0.090, 5, 7, 0.440, 3, 6, 29, 503, 87, 4, 46, 33, 7.793, 7.240
Sun Jun 18 00:59:14 EDT 2017, 0.120, 1, 8, 0.280, 2, 8, 82, 569, 79, 19, 26, 70, 58.287, 57.070
Sun Jun 18 00:59:19 EDT 2017, 0.620, 5, 4, 0.780, 7, 3, 37, 419, 34, 9, 1, 25, 4.890, 4.463
Sun Jun 18 00:59:38 EDT 2017, 0.870, 3, 2, 0.030, 9, 5, 14, 494, 56, 5, 39, 47, 18.257, 15.877
Sun Jun 18 00:59:43 EDT 2017, 0.370, 7, 6, 0.530, 5, 1, 59, 344, 11, 14, 14, 92, 5.447, 5.030
Sun Jun 18 00:59:45 EDT 2017, 0.490, 4, 5, 0.410, 8, 2, 93, 381, 90, 2, 45, 13, 1.600, 1.550
Sun Jun 18 01:00:00 EDT 2017, 0.990, 8, 9, 0.910, 4, 6, 48, 531, 45, 12, 20, 58, 15.127, 14.173
Sun Jun 18 01:00:31 EDT 2017, 0.740, 2, 7, 0.160, 1, 4, 26, 306, 68, 16, 32, 81, 29.537, 28.287
Sun Jun 18 01:00:36 EDT 2017, 0.240, 6, 3, 0.660, 6, 9, 71, 456, 23, 7, 7, 36, 5.113, 4.523
Sun Jun 18 01:01:14 EDT 2017, 0.180, 3, 6, 0.970, 6, 9, 88, 325, 96, 18, 11, 53, 37.427, 35.457
Sun Jun 18 01:02:32 EDT 2017, 0.680, 8, 1, 0.470, 2, 5, 43, 475, 51, 8, 36, 98, 71.723, 74.933
Sun Jun 18 01:02:50 EDT 2017, 0.930, 1, 3, 0.720, 4, 7, 20, 400, 73, 3, 23, 75, 16.823, 15.423
Sun Jun 18 01:02:55 EDT 2017, 0.430, 6, 8, 0.220, 9, 2, 65, 550, 28, 13, 48, 30, 5.230, 4.887
Sun Jun 18 01:03:12 EDT 2017, 0.310, 2, 2, 0.840, 3, 1, 99, 513, 85, 1, 17, 86, 15.980, 13.947
Sun Jun 18 01:03:19 EDT 2017, 0.810, 7, 7, 0.340, 8, 6, 54, 363, 40, 11, 42, 41, 6.950, 6.720
Sun Jun 18 01:03:28 EDT 2017, 0.560, 5, 9, 0.590, 5, 4, 31, 588, 62, 15, 4, 19, 8.393, 7.967
Sun Jun 18 01:03:33 EDT 2017, 0.060, 9, 4, 0.090, 1, 8, 76, 438, 17, 6, 29, 64, 4.880, 4.427
Sun Jun 18 01:03:49 EDT 2017, 0.040, 3, 6, 0.700, 8, 3, 10, 470, 63, 11, 41, 40, 15.860, 14.910
Sun Jun 18 01:03:53 EDT 2017, 0.540, 7, 1, 0.200, 3, 7, 55, 320, 18, 2, 16, 85, 4.347, 3.830
Sun Jun 18 01:04:32 EDT 2017, 0.790, 5, 4, 0.950, 1, 5, 78, 545, 86, 7, 28, 63, 38.170, 35.053
Sun Jun 18 01:04:37 EDT 2017, 0.290, 9, 8, 0.450, 5, 9, 33, 395, 41, 16, 3, 18, 4.360, 4.097
Sun Jun 18 01:05:26 EDT 2017, 0.420, 4, 3, 0.580, 2, 8, 21, 358, 75, 9, 35, 96, 48.750, 46.853
Sun Jun 18 01:05:41 EDT 2017, 0.920, 8, 7, 0.080, 7, 4, 66, 508, 30, 19, 10, 51, 14.920, 14.447
Sun Jun 18 01:05:57 EDT 2017, 0.670, 2, 9, 0.830, 9, 6, 89, 433, 97, 14, 47, 29, 14.700, 14.290
Sun Jun 18 01:06:12 EDT 2017, 0.170, 6, 5, 0.330, 4, 1, 44, 583, 52, 4, 22, 74, 14.790, 14.053
Sun Jun 18 01:06:29 EDT 2017, 0.230, 4, 8, 0.020, 4, 1, 16, 414, 69, 10, 19, 57, 16.843, 16.070
Sun Jun 18 01:06:30 EDT 2017, 0.730, 9, 3, 0.520, 8, 5, 61, 564, 24, 1, 44, 12, 0.560, 0.480
Sun Jun 18 01:06:54 EDT 2017, 0.980, 2, 1, 0.270, 6, 3, 83, 339, 92, 6, 7, 34, 23.220, 21.127
Sun Jun 18 01:07:33 EDT 2017, 0.480, 7, 5, 0.770, 1, 8, 38, 489, 47, 15, 32, 79, 38.193, 37.173
Sun Jun 18 01:07:42 EDT 2017, 0.350, 1, 4, 0.140, 7, 9, 27, 527, 58, 8, 0, 23, 8.520, 7.767
Sun Jun 18 01:07:46 EDT 2017, 0.850, 5, 9, 0.640, 3, 4, 72, 377, 13, 17, 25, 68, 4.557, 4.160
Sun Jun 18 01:08:37 EDT 2017, 0.600, 3, 7, 0.390, 5, 7, 95, 452, 80, 13, 13, 91, 48.607, 48.697
Sun Jun 18 01:08:42 EDT 2017, 0.100, 8, 2, 0.890, 9, 2, 50, 302, 35, 3, 38, 46, 4.410, 3.703
Sun Jun 18 01:09:13 EDT 2017, 0.070, 3, 3, 0.860, 5, 4, 58, 386, 38, 19, 36, 60, 30.327, 29.513
Sun Jun 18 01:09:20 EDT 2017, 0.570, 7, 7, 0.360, 1, 8, 13, 536, 83, 10, 11, 15, 7.133, 6.523
Sun Jun 18 01:09:22 EDT 2017, 0.820, 1, 5, 0.610, 3, 2, 36, 311, 16, 5, 49, 37, 1.497, 1.467
Sun Jun 18 01:11:42 EDT 2017, 0.320, 5, 1, 0.110, 7, 6, 81, 461, 61, 14, 24, 82, 136.800, 139.997
Sun Jun 18 01:11:46 EDT 2017, 0.450, 2, 8, 0.980, 4, 5, 69, 574, 49, 3, 43, 26, 2.987, 2.833
Sun Jun 18 01:12:45 EDT 2017, 0.950, 6, 4, 0.480, 8, 1, 24, 424, 94, 12, 18, 71, 58.963, 57.700
Sun Jun 18 01:13:40 EDT 2017, 0.700, 4, 2, 0.730, 6, 7, 47, 499, 27, 17, 30, 93, 54.107, 50.100
Sun Jun 18 01:13:51 EDT 2017, 0.200, 9, 6, 0.230, 2, 3, 92, 349, 72, 7, 5, 48, 11.483, 10.443
Sun Jun 18 01:14:49 EDT 2017, 0.140, 1, 1, 0.420, 1, 3, 64, 517, 44, 18, 2, 43, 56.863, 55.050
Sun Jun 18 01:15:22 EDT 2017, 0.640, 6, 6, 0.920, 6, 8, 19, 367, 89, 8, 27, 88, 32.037, 31.510
Sun Jun 18 01:15:26 EDT 2017, 0.890, 4, 8, 0.170, 8, 1, 41, 592, 21, 4, 14, 65, 3.723, 3.943
Sun Jun 18 01:15:40 EDT 2017, 0.390, 8, 3, 0.670, 3, 6, 86, 442, 66, 13, 39, 20, 13.813, 12.917
Sun Jun 18 01:15:42 EDT 2017, 0.260, 5, 7, 0.300, 9, 7, 75, 330, 32, 1, 21, 99, 1.760, 1.623
Sun Jun 18 01:16:43 EDT 2017, 0.760, 9, 2, 0.800, 5, 2, 30, 480, 77, 11, 46, 54, 61.090, 55.080
Sun Jun 18 01:16:46 EDT 2017, 0.510, 2, 5, 0.050, 2, 9, 52, 405, 10, 16, 8, 32, 2.650, 2.557
Sun Jun 18 01:17:02 EDT 2017, 0.010, 7, 9, 0.550, 7, 5, 97, 555, 55, 6, 33, 77, 15.013, 14.530
Sun Jun 18 01:17:28 EDT 2017, 0.010, 3, 7, 0.110, 3, 2, 40, 584, 57, 7, 43, 88, 24.847, 23.420
Sun Jun 18 01:17:34 EDT 2017, 0.510, 8, 3, 0.610, 7, 6, 85, 434, 12, 16, 18, 43, 6.497, 5.857
Sun Jun 18 01:17:47 EDT 2017, 0.760, 1, 5, 0.360, 9, 4, 63, 509, 80, 11, 31, 21, 12.103, 11.230
Sun Jun 18 01:17:49 EDT 2017, 0.260, 5, 9, 0.860, 5, 9, 18, 359, 35, 2, 6, 66, 2.300, 2.253
Sun Jun 18 01:19:08 EDT 2017, 0.380, 2, 1, 0.240, 8, 8, 51, 397, 69, 14, 37, 54, 76.277, 76.473
Sun Jun 18 01:19:17 EDT 2017, 0.880, 7, 6, 0.740, 4, 3, 96, 547, 24, 4, 12, 99, 8.410, 7.837
Sun Jun 18 01:19:41 EDT 2017, 0.630, 4, 8, 0.490, 2, 5, 74, 322, 91, 9, 49, 77, 22.703, 22.303
Sun Jun 18 01:20:00 EDT 2017, 0.130, 9, 4, 0.990, 6, 1, 29, 472, 46, 18, 24, 32, 18.897, 17.683
Sun Jun 18 01:20:02 EDT 2017, 0.190, 1, 9, 0.680, 7, 1, 35, 303, 74, 5, 21, 15, 2.173, 1.550
Sun Jun 18 01:20:21 EDT 2017, 0.690, 6, 4, 0.180, 2, 6, 80, 453, 29, 15, 46, 60, 18.407, 16.953
Sun Jun 18 01:22:06 EDT 2017, 0.940, 4, 2, 0.930, 4, 4, 57, 378, 97, 10, 9, 83, 97.033, 88.677
Sun Jun 18 01:22:09 EDT 2017, 0.440, 8, 7, 0.430, 9, 8, 12, 528, 52, 1, 34, 38, 2.310, 2.667
Sun Jun 18 01:23:08 EDT 2017, 0.320, 5, 3, 0.550, 3, 9, 46, 490, 63, 13, 3, 71, 55.837, 57.647
Sun Jun 18 01:23:09 EDT 2017, 0.820, 9, 8, 0.050, 8, 5, 91, 340, 18, 3, 28, 26, 0.740, 0.670
Sun Jun 18 01:23:37 EDT 2017, 0.570, 3, 5, 0.800, 5, 7, 68, 565, 86, 8, 15, 49, 27.813, 27.403
Sun Jun 18 01:25:36 EDT 2017, 0.070, 7, 1, 0.300, 1, 3, 23, 415, 41, 17, 40, 94, 114.910, 115.130
Sun Jun 18 01:25:38 EDT 2017, 0.100, 2, 4, 0.460, 5, 5, 88, 350, 32, 5, 35, 12, 2.090, 1.777
Sun Jun 18 01:26:10 EDT 2017, 0.600, 7, 9, 0.960, 9, 9, 43, 500, 77, 14, 10, 57, 30.890, 30.723
Sun Jun 18 01:26:17 EDT 2017, 0.850, 5, 6, 0.210, 7, 2, 20, 425, 10, 19, 48, 80, 6.710, 6.310
Sun Jun 18 01:26:48 EDT 2017, 0.350, 9, 2, 0.710, 2, 7, 65, 575, 55, 10, 23, 35, 30.667, 26.080
Sun Jun 18 01:27:13 EDT 2017, 0.470, 3, 7, 0.330, 6, 6, 99, 462, 43, 17, 42, 69, 24.943, 24.337
Sun Jun 18 01:27:22 EDT 2017, 0.970, 8, 3, 0.830, 1, 1, 54, 312, 88, 7, 17, 24, 8.970, 8.350
Sun Jun 18 01:27:26 EDT 2017, 0.720, 1, 1, 0.080, 4, 8, 32, 537, 21, 2, 29, 46, 4.297, 3.677
Sun Jun 18 01:28:09 EDT 2017, 0.220, 6, 5, 0.580, 8, 3, 77, 387, 66, 12, 4, 91, 41.443, 41.877
Sun Jun 18 01:28:38 EDT 2017, 0.160, 4, 2, 0.770, 9, 3, 82, 556, 49, 4, 1, 85, 28.240, 25.490
Sun Jun 18 01:29:01 EDT 2017, 0.660, 8, 7, 0.270, 4, 7, 37, 406, 94, 13, 26, 40, 22.147, 21.687
Sun Jun 18 01:29:04 EDT 2017, 0.910, 2, 9, 0.520, 2, 1, 15, 481, 27, 18, 13, 18, 3.183, 2.930
Sun Jun 18 01:29:23 EDT 2017, 0.410, 6, 5, 0.020, 6, 5, 60, 331, 72, 8, 38, 63, 18.310, 17.650
Sun Jun 18 01:29:40 EDT 2017, 0.290, 1, 6, 0.890, 1, 6, 94, 443, 38, 16, 20, 52, 17.240, 16.423
Sun Jun 18 01:31:58 EDT 2017, 0.790, 5, 1, 0.390, 5, 2, 49, 593, 83, 6, 45, 97, 125.977, 133.003
Sun Jun 18 01:32:00 EDT 2017, 0.540, 3, 3, 0.640, 7, 8, 26, 368, 15, 1, 7, 74, 1.407, 1.267
Sun Jun 18 01:32:10 EDT 2017, 0.040, 7, 8, 0.140, 3, 4, 71, 518, 60, 11, 32, 29, 10.370, 9.663
Sun Jun 18 01:32:26 EDT 2017, 0.050, 1, 2, 0.530, 5, 6, 16, 411, 19, 8, 45, 98, 15.290, 13.767
Sun Jun 18 01:33:05 EDT 2017, 0.550, 6, 6, 0.030, 1, 1, 61, 561, 64, 17, 20, 53, 38.983, 37.643
Sun Jun 18 01:33:11 EDT 2017, 0.800, 3, 8, 0.780, 3, 8, 84, 336, 42, 12, 33, 31, 5.380, 5.047
Sun Jun 18 01:33:33 EDT 2017, 0.300, 8, 4, 0.280, 8, 3, 39, 486, 87, 3, 8, 76, 20.957, 19.890
Sun Jun 18 01:33:48 EDT 2017, 0.430, 4, 5, 0.660, 4, 4, 27, 598, 31, 15, 27, 42, 14.790, 13.953
Sun Jun 18 01:34:50 EDT 2017, 0.930, 9, 1, 0.160, 9, 9, 72, 448, 76, 5, 2, 87, 61.567, 57.923
Sun Jun 18 01:35:26 EDT 2017, 0.680, 2, 3, 0.910, 6, 2, 95, 523, 53, 10, 39, 64, 36.323, 35.180
Sun Jun 18 01:35:41 EDT 2017, 0.180, 7, 7, 0.410, 2, 7, 50, 373, 98, 19, 14, 19, 14.620, 14.120
Sun Jun 18 01:35:45 EDT 2017, 0.240, 4, 4, 0.220, 1, 7, 11, 504, 25, 6, 17, 25, 3.077, 2.773
Sun Jun 18 01:36:11 EDT 2017, 0.740, 8, 9, 0.720, 6, 3, 56, 354, 70, 16, 42, 70, 25.437, 25.647
Sun Jun 18 01:36:45 EDT 2017, 0.990, 2, 7, 0.470, 8, 9, 78, 579, 48, 11, 5, 92, 32.080, 32.583
Sun Jun 18 01:36:59 EDT 2017, 0.490, 6, 2, 0.970, 4, 5, 33, 429, 93, 2, 30, 47, 13.810, 12.130
Sun Jun 18 01:37:02 EDT 2017, 0.370, 3, 8, 0.100, 9, 4, 22, 317, 14, 13, 11, 59, 3.090, 2.760
Sun Jun 18 01:37:06 EDT 2017, 0.870, 7, 3, 0.600, 5, 8, 67, 467, 59, 4, 36, 14, 3.280, 2.857
Sun Jun 18 01:37:21 EDT 2017, 0.620, 5, 1, 0.350, 3, 2, 89, 392, 36, 9, 24, 36, 15.460, 13.993
Sun Jun 18 01:38:57 EDT 2017, 0.120, 9, 6, 0.850, 7, 6, 44, 542, 81, 18, 49, 81, 90.980, 90.703
Sun Jun 18 01:39:03 EDT 2017, 0.080, 5, 9, 0.880, 7, 8, 64, 458, 84, 5, 25, 22, 5.433, 5.183
Sun Jun 18 01:39:20 EDT 2017, 0.580, 9, 5, 0.380, 3, 4, 19, 308, 39, 14, 0, 67, 17.023, 16.710
Sun Jun 18 01:42:35 EDT 2017, 0.830, 2, 2, 0.630, 1, 6, 42, 533, 62, 19, 38, 90, 192.650, 186.293
Sun Jun 18 01:42:40 EDT 2017, 0.330, 7, 7, 0.130, 5, 1, 87, 383, 17, 9, 13, 45, 3.777, 3.640
Sun Jun 18 01:43:30 EDT 2017, 0.460, 1, 4, 0.750, 2, 2, 75, 345, 95, 16, 44, 56, 50.023, 47.937
Sun Jun 18 01:43:32 EDT 2017, 0.960, 6, 8, 0.250, 6, 7, 30, 495, 50, 7, 19, 11, 1.873, 1.680
Sun Jun 18 01:43:37 EDT 2017, 0.710, 4, 6, 0.500, 8, 5, 53, 420, 73, 2, 31, 33, 3.973, 3.167
Sun Jun 18 01:44:32 EDT 2017, 0.210, 8, 1, 0.000, 4, 9, 98, 570, 28, 12, 6, 78, 54.827, 52.637
Sun Jun 18 01:44:52 EDT 2017, 0.150, 2, 6, 0.320, 3, 9, 58, 439, 90, 3, 10, 95, 19.647, 17.730
Sun Jun 18 01:45:40 EDT 2017, 0.650, 6, 2, 0.820, 8, 4, 13, 589, 45, 13, 35, 50, 45.890, 42.047
Sun Jun 18 01:46:00 EDT 2017, 0.900, 4, 4, 0.070, 6, 6, 36, 364, 67, 18, 22, 28, 19.503, 18.180
Sun Jun 18 01:46:07 EDT 2017, 0.400, 9, 9, 0.570, 1, 2, 81, 514, 22, 8, 47, 73, 6.160, 6.050
Sun Jun 18 01:47:50 EDT 2017, 0.270, 3, 1, 0.440, 7, 1, 70, 551, 79, 15, 16, 39, 99.980, 100.503
Sun Jun 18 01:48:01 EDT 2017, 0.770, 7, 5, 0.940, 2, 5, 25, 401, 34, 6, 41, 84, 11.087, 10.733
Sun Jun 18 01:48:04 EDT 2017, 0.520, 1, 8, 0.190, 5, 3, 47, 476, 56, 1, 3, 61, 2.283, 2.190
Sun Jun 18 01:48:05 EDT 2017, 0.020, 5, 3, 0.690, 9, 7, 92, 326, 11, 10, 28, 16, 1.190, 1.043
Sun Jun 18 01:48:07 EDT 2017, 0.010, 2, 8, 0.810, 1, 9, 27, 376, 74, 1, 22, 37, 1.777, 1.667
Sun Jun 18 01:48:37 EDT 2017, 0.510, 7, 3, 0.310, 5, 5, 72, 526, 29, 11, 47, 82, 29.920, 29.037
Sun Jun 18 01:50:35 EDT 2017, 0.760, 4, 1, 0.560, 8, 7, 94, 301, 96, 16, 9, 59, 112.560, 113.347
Sun Jun 18 01:50:38 EDT 2017, 0.260, 9, 5, 0.060, 3, 2, 49, 451, 51, 6, 34, 14, 2.977, 2.547
Sun Jun 18 01:52:30 EDT 2017, 0.390, 3, 4, 0.930, 9, 1, 16, 563, 62, 18, 3, 93, 107.437, 108.133
Sun Jun 18 01:52:34 EDT 2017, 0.890, 8, 9, 0.430, 4, 6, 61, 413, 17, 9, 28, 48, 3.433, 3.250
Sun Jun 18 01:52:40 EDT 2017, 0.640, 1, 7, 0.680, 2, 3, 83, 488, 85, 4, 15, 26, 5.217, 5.023
Sun Jun 18 01:53:13 EDT 2017, 0.140, 5, 2, 0.180, 6, 8, 38, 338, 40, 13, 40, 71, 32.943, 29.693
Sun Jun 18 01:53:22 EDT 2017, 0.200, 5, 6, 0.370, 6, 7, 21, 507, 57, 3, 37, 65, 9.063, 8.557
Sun Jun 18 01:53:25 EDT 2017, 0.700, 9, 2, 0.870, 1, 3, 66, 357, 12, 12, 12, 20, 2.593, 2.137
Sun Jun 18 01:54:22 EDT 2017, 0.950, 3, 4, 0.120, 4, 5, 89, 582, 79, 17, 25, 43, 55.823, 52.983
Sun Jun 18 01:54:32 EDT 2017, 0.450, 7, 8, 0.620, 8, 1, 44, 432, 34, 7, 0, 88, 9.817, 9.587
Sun Jun 18 01:54:55 EDT 2017, 0.330, 2, 3, 0.250, 5, 2, 10, 319, 68, 19, 31, 31, 22.320, 22.117
Sun Jun 18 01:55:04 EDT 2017, 0.830, 6, 7, 0.750, 9, 6, 55, 469, 23, 10, 6, 76, 8.947, 8.623
Sun Jun 18 01:55:25 EDT 2017, 0.580, 4, 9, 0.000, 7, 4, 77, 394, 90, 5, 44, 99, 20.020, 20.093
Sun Jun 18 01:55:51 EDT 2017, 0.080, 8, 5, 0.500, 2, 9, 32, 544, 45, 14, 19, 54, 25.760, 24.817
Sun Jun 18 01:56:38 EDT 2017, 0.110, 3, 1, 0.710, 3, 7, 75, 479, 54, 8, 4, 62, 46.043, 44.237
Sun Jun 18 01:56:49 EDT 2017, 0.610, 8, 6, 0.210, 7, 2, 30, 329, 99, 17, 29, 17, 10.800, 10.070
Sun Jun 18 01:56:57 EDT 2017, 0.860, 1, 8, 0.960, 5, 9, 52, 554, 31, 13, 17, 40, 7.817, 7.480
Sun Jun 18 01:57:15 EDT 2017, 0.360, 6, 4, 0.460, 1, 4, 97, 404, 76, 3, 42, 85, 17.313, 16.190
Sun Jun 18 01:57:20 EDT 2017, 0.480, 2, 7, 0.590, 6, 3, 63, 366, 43, 10, 23, 28, 4.450, 4.127
Sun Jun 18 01:57:35 EDT 2017, 0.980, 7, 2, 0.090, 2, 8, 18, 516, 88, 1, 48, 73, 14.843, 13.497
Sun Jun 18 01:57:43 EDT 2017, 0.730, 5, 5, 0.840, 4, 1, 41, 441, 20, 6, 11, 96, 7.627, 6.950
Sun Jun 18 01:58:11 EDT 2017, 0.230, 9, 9, 0.340, 8, 5, 86, 591, 65, 15, 36, 51, 27.037, 26.053
Sun Jun 18 01:58:20 EDT 2017, 0.170, 1, 3, 0.030, 8, 6, 69, 422, 37, 9, 33, 34, 8.600, 8.137
Sun Jun 18 01:59:42 EDT 2017, 0.670, 5, 7, 0.530, 3, 1, 24, 572, 82, 19, 8, 79, 80.630, 76.587
Sun Jun 18 01:59:48 EDT 2017, 0.920, 3, 5, 0.280, 1, 8, 46, 347, 15, 14, 45, 57, 5.293, 4.680
Sun Jun 18 01:59:54 EDT 2017, 0.420, 7, 1, 0.780, 6, 4, 91, 497, 60, 4, 20, 12, 5.580, 5.463
